254 252 251 252 251 251 250 252 254 254 252 251 253 251 251 250 252 253 253 251 254 252 253 252 252 252 250 252 249 252 250 252 252 250 253 252 251 253 252 250 253 249 253 252 253 252 252 250 250 251 248 249 248 251 247 253 250 246 249 251 250 248 253 247 253 251 248 246 252 253 246 250 250 251 248 249 247 248 250 246 250 250 253 248 252 249 247 249 245 248 248 251 251 245 250 248 251 250 249 251 250 248 251 248 250 247 246 247 248 246 250 244 251 247 246 249 250 246 248 248 252 247 250 244 243 237 207 213 236 244 244 247 248 248 248 247 249 248 248 250 248 246 249 249 249 250 251 253 254 251 249 247 247 249 253 251 253 249 250 249 249 245 252 252 252 251 251 252 252 253 250 251 253 250 253 252 250 249 253 250 251 253 253 251 251 253 252 253 249 252 252 252 251 250 252 248 252 250 253 249 249 251 251 252 251 251 251 253 253 253 252 250 251 251 253 253 252 249 252 252 251 253 252 251 252 251 252 253 251 252 249 252 250 251 252 252 251 253 251 250 251 253 250 250 250 250 248 251 250 250 252 251 253 251 253 252
253 253 251 249 252 253 252 252 250 252 252 253 253 248 253 251 249 253 251 252 251 250 251 250 250 252 251 250 252 253 251 253 252 251 254 252 252 251 252 252 251 252 251 250 247 250 248 253 252 250 252 251 247 253 249 253 252 250 250 251 253 251 250 247 250 250 247 251 251 252 250 248 248 246 250 250 249 250 252 248 253 249 249 249 249 250 251 248 249 251 250 248 248 248 249 247 247 251 251 248 248 249 244 249 247 248 250 249 248 248 248 250 251 248 247 249 251 251 246 247 249 249 246 247 247 245 229 238 245 246 249 252 248 251 249 247 251 249 250 248 249 247 250 248 249 249 247 251 249 254 252 248 248 251 250 249 248 251 250 251 248 251 252 250 251 250 252 253 253 248 252 251 252 253 251 252 252 247 251 252 251 254 252 251 251 252 253 253 253 252 253 253 251 250 251 253 251 249 252 251 248 248 250 251 248 249 251 253 250 251 253 251 253 252 251 252 253 252 252 253 253 251 250 253 252 252 254 250 251 252 251 252 253 253 251 253 251 249 253 252 253 250 249 250 249 253 247 253 251 251 252 251 252 249 252 250
251 253 252 249 252 253 251 253 252 252 253 252 251 252 251 249 251 251 252 253 253 251 253 251 251 249 251 250 250 252 252 251 252 250 251 252 252 251 252 248 253 254 251 250 251 248 251 251 248 251 245 248 248 248 250 250 250 253 249 251 249 247 252 247 249 251 251 251 252 248 246 252 249 246 250 248 252 250 251 246 249 250 253 249 250 251 248 248 249 251 248 250 248 250 249 251 247 249 250 251 249 251 251 250 248 247 251 250 249 248 252 250 251 247 250 248 243 253 248 251 248 248 246 251 248 252 228 231 250 247 248 249 248 247 246 248 249 249 249 250 249 251 251 249 247 250 251 248 249 250 250 250 252 250 251 252 253 251 252 252 247 251 251 252 250 251 252 251 254 254 252 249 252 250 251 252 253 252 250 251 249 250 253 252 251 251 253 251 252 249 251 248 251 250 249 249 252 253 246 250 251 253 249 249 251 247 252 251 252 253 249 252 251 251 252 251 249 251 253 250 253 253 252 253 250 252 251 251 252 249 253 251 252 251 253 253 252 250 251 252 251 252 251 250 249 253 253 251 252 250 250 252 252 250 251 251
249 253 250 250 250 253 250 251 251 249 253 252 251 250 251 253 252 250 252 252 253 251 253 251 251 250 252 253 250 248 254 252 252 251 252 252 251 252 251 253 250 252 252 250 247 250 250 252 249 247 246 253 251 247 251 246 252 249 249 247 249 248 249 253 251 251 249 250 251 249 250 245 251 248 251 249 248 247 249 251 248 248 247 251 252 250 248 249 250 252 250 249 249 250 246 251 252 252 250 248 246 248 252 251 251 252 254 248 251 251 251 246 247 251 250 251 250 250 248 250 252 249 247 250 253 241 238 242 238 248 244 248 248 253 249 251 249 249 251 253 246 251 248 252 249 251 247 252 251 250 248 250 252 254 251 250 252 251 251 252 251 250 253 251 251 252 250 253 253 251 252 252 250 252 252 250 251 252 250 250 252 250 253 250 253 252 253 252 253 250 252 251 250 251 252 251 253 250 254 251 249 249 246 253 252 251 250 254 252 252 247 253 250 251 248 251 253 252 253 253 253 251 253 251 254 252 253 252 253 251 251 252 251 250 251 253 254 251 251 250 250 253 250 251 250 252 251 253 250 251 253 253 250 252 251 252
251 251 251 251 253 252 250 253 252 252 249 249 251 252 253 251 249 250 251 253 253 251 249 252 252 250 251 252 250 251 253 250 252 252 249 253 250 252 251 253 251 252 251 249 250 252 250 249 248 252 252 252 250 253 251 249 251 251 249 249 250 252 253 250 252 249 250 250 251 247 252 247 248 250 250 248 249 250 249 248 248 249 252 248 252 249 252 251 250 247 250 251 249 249 248 250 248 246 251 252 249 252 244 252 250 249 247 250 248 247 249 252 248 252 245 248 245 244 248 248 249 250 247 251 245 251 230 234 250 246 251 247 250 245 251 250 250 250 248 247 253 250 252 249 246 248 248 251 250 250 248 251 251 252 251 250 251 250 252 249 250 252 251 249 252 253 252 252 252 253 251 251 253 253 252 252 248 250 252 252 253 253 252 253 252 252 248 250 253 253 251 253 250 250 253 250 252 251 253 251 252 249 249 252 248 252 252 251 252 253 252 252 250 252 250 252 251 253 251 247 251 252 251 253 250 251 250 250 251 249 251 253 253 253 252 252 250 251 250 250 250 252 254 252 251 250 252 252 250 252 252 252 248 250 251 254
250 252 253 250 249 248 249 252 250 247 253 250 253 251 253 253 252 248 252 251 251 252 253 252 252 252 252 252 253 252 252 252 250 252 251 251 253 252 250 250 252 251 250 252 250 249 251 252 250 250 246 247 250 247 249 251 253 250 249 248 249 251 252 247 251 249 252 246 250 248 249 251 249 249 250 250 249 249 246 248 250 251 251 251 251 250 250 252 249 249 247 248 249 249 251 251 254 249 252 250 253 252 251 251 249 249 247 249 249 244 252 247 251 248 251 251 250 253 251 248 250 252 251 246 253 245 244 243 235 248 244 247 247 250 249 247 248 250 248 250 251 249 248 249 249 250 250 247 248 251 251 250 248 246 246 249 251 252 252 248 251 252 251 253 253 253 250 251 253 251 253 252 253 252 252 250 253 252 252 251 250 253 251 253 253 253 253 251 253 252 251 251 249 251 250 253 253 252 250 252 253 251 250 247 248 249 252 253 249 252 251 250 250 249 252 253 254 251 250 249 253 252 248 250 252 249 249 252 251 251 249 251 251 250 253 251 253 253 252 252 251 253 253 252 249 252 250 253 251 253 249 252 252 252 251 251
253 252 252 248 251 249 253 251 250 251 254 251 252 252 251 251 252 252 253 249 252 251 252 252 248 249 250 252 253 253 252 253 252 252 252 253 250 252 250 252 252 252 250 251 251 252 250 252 252 253 250 247 247 252 249 252 252 250 248 248 248 250 248 251 248 252 250 250 248 249 250 249 252 252 248 249 250 253 251 250 249 253 248 252 250 247 247 254 249 249 248 251 249 250 248 250 247 249 249 248 249 250 251 250 249 249 248 248 250 250 244 248 247 251 248 251 247 253 248 248 251 251 247 250 246 249 239 245 249 247 251 250 252 249 252 246 250 249 246 249 248 252 250 249 252 250 251 250 251 253 251 249 252 251 253 252 253 252 252 251 251 251 251 253 249 252 253 253 251 253 252 251 253 252 249 252 253 252 253 251 252 253 252 252 251 253 253 251 253 250 251 251 248 251 250 252 253 251 249 252 252 253 248 253 250 250 253 250 253 252 252 250 252 252 253 252 252 253 252 250 252 250 251 252 249 251 253 252 253 251 250 248 251 249 252 252 249 250 253 251 251 250 250 252 253 252 250 254 251 253 252 249 251 252 252 251
249 252 250 250 251 252 251 250 253 252 250 251 251 252 251 251 253 248 253 251 252 253 253 251 251 251 253 251 253 249 253 252 250 252 251 251 252 251 253 252 251 251 252 249 250 253 252 252 251 250 251 251 249 253 251 247 247 250 250 250 250 250 251 250 253 249 249 251 250 249 249 250 251 249 252 251 252 250 248 251 247 251 248 249 251 252 252 249 252 248 248 248 249 250 249 248 248 253 250 251 251 251 250 251 250 250 245 246 248 248 248 247 247 253 252 246 250 252 249 250 248 248 250 242 251 247 246 248 240 250 248 250 248 248 252 250 249 249 252 250 247 251 251 247 249 252 251 252 252 251 251 247 250 251 249 249 248 246 252 251 250 249 252 251 250 253 251 250 251 251 250 253 252 252 250 252 250 251 252 251 250 249 249 249 252 253 254 252 250 252 252 253 252 252 250 253 251 251 251 250 253 249 250 250 251 252 247 252 252 251 251 253 250 251 253 252 252 251 250 252 252 254 253 253 251 253 251 251 254 254 251 251 251 253 250 251 252 251 252 250 250 252 251 250 249 252 251 252 252 252 253 253 251 250 252 247
253 252 251 251 252 250 252 252 253 250 251 247 251 253 253 251 249 251 251 249 249 252 249 251 251 251 251 253 252 251 249 249 251 250 252 253 251 253 249 251 250 251 252 251 253 251 252 250 250 250 250 247 252 251 251 248 252 246 249 251 249 251 251 250 249 249 251 250 249 252 251 251 251 251 247 251 248 250 250 249 249 248 250 251 250 250 248 248 246 250 252 247 252 251 246 249 248 250 247 249 249 248 249 247 249 249 249 252 250 248 249 250 248 247 248 250 242 250 251 249 249 251 251 252 250 249 244 247 246 248 250 250 249 248 248 251 251 249 247 248 248 250 246 251 249 251 247 251 252 252 253 252 253 251 248 251 250 252 251 254 250 252 254 251 250 253 251 251 252 253 252 252 252 250 251 249 252 248 250 253 249 249 251 254 252 252 247 251 251 250 252 251 254 251 253 254 248 252 253 253 249 251 252 250 248 252 250 252 252 251 251 252 252 248 251 251 251 253 253 253 252 253 252 251 250 253 250 253 251 249 252 250 253 250 253 252 252 253 252 253 252 250 251 253 251 252 247 254 252 251 250 250 252 252 253 252
250 249 253 250 250 250 249 250 253 251 252 252 253 249 251 252 252 251 252 253 250 250 252 252 251 250 248 251 249 253 251 253 248 251 253 251 252 251 252 250 248 251 252 250 250 253 249 251 251 253 252 252 252 251 253 251 249 250 253 251 252 250 251 251 253 249 248 252 251 250 249 250 247 248 251 251 253 250 249 251 251 253 249 249 250 248 252 253 251 250 248 246 246 252 250 247 251 251 249 252 250 250 248 249 250 248 249 247 245 248 247 251 248 250 248 253 253 253 249 251 248 248 250 243 250 250 252 253 251 249 249 253 249 248 248 251 247 251 250 252 250 250 250 250 249 248 251 249 249 250 249 251 250 251 252 250 250 252 250 251 253 251 251 253 253 251 252 250 252 252 251 251 253 253 251 253 253 250 251 252 252 251 251 252 249 251 253 254 251 252 251 251 252 252 253 253 250 248 252 251 248 251 250 249 250 251 251 250 253 251 253 253 250 252 252 251 253 250 250 250 251 251 249 252 252 252 252 253 249 251 253 253 252 253 248 250 250 251 251 251 253 251 252 253 253 251 252 253 252 253 253 253 248 252 250 253
249 250 252 253 251 250 249 252 252 253 248 250 250 254 252 248 251 251 252 249 253 251 253 251 250 250 251 250 252 252 251 251 253 253 251 250 250 252 250 254 250 251 252 250 250 251 250 251 249 246 248 249 251 249 246 247 250 248 250 250 246 249 249 250 249 248 252 249 251 253 250 248 249 252 249 250 250 249 254 249 246 245 253 250 252 253 246 248 248 252 249 249 251 245 247 249 247 245 246 246 244 248 245 250 248 252 248 250 249 249 251 243 247 247 243 250 244 247 248 247 247 245 247 250 249 251 244 245 249 250 247 247 251 249 252 252 249 247 248 251 253 250 249 246 250 250 247 250 249 251 250 252 250 251 251 250 253 251 250 253 252 254 252 253 250 253 252 253 251 253 252 251 252 252 253 253 253 252 251 253 253 251 250 252 252 251 250 251 252 252 252 252 250 252 253 253 253 251 251 250 251 252 251 251 249 252 250 250 252 249 251 250 253 253 251 252 251 250 245 249 251 250 252 254 250 250 253 253 250 251 253 250 254 248 251 252 253 252 252 253 253 250 252 252 249 252 253 252 251 252 248 250 249 251 249 252
250 251 251 253 252 251 251 250 249 250 246 253 251 250 251 251 252 252 251 253 254 252 253 252 251 252 252 253 252 250 251 249 252 251 250 252 250 251 253 253 252 252 252 252 251 252 250 249 249 253 253 252 250 252 252 252 248 250 254 249 252 251 247 250 251 252 250 251 248 252 251 250 250 251 252 253 250 246 248 250 253 248 247 250 245 251 251 254 251 246 245 245 248 246 245 251 246 248 250 250 249 249 249 247 246 249 250 249 244 248 248 244 250 248 247 247 250 248 251 244 246 247 243 246 244 245 253 251 252 246 247 248 250 252 248 251 248 251 247 249 252 250 250 251 250 250 251 248 250 253 249 248 249 250 251 247 252 251 252 250 250 251 251 251 249 252 251 251 251 253 251 251 253 249 251 252 250 253 251 251 252 249 251 252 253 248 252 249 252 252 250 250 253 251 252 252 252 250 251 249 251 250 252 251 253 251 248 251 251 250 252 251 252 251 254 252 253 250 253 253 253 252 251 252 254 250 252 249 251 252 250 251 250 253 252 252 251 252 253 253 251 250 253 252 251 250 251 253 249 249 251 253 249 249 249 251
251 249 251 245 253 250 251 252 251 251 253 250 252 251 251 253 250 251 251 249 248 251 252 251 250 253 249 252 251 253 251 252 252 250 252 252 251 251 248 253 252 251 251 253 250 252 249 252 252 252 250 247 250 251 248 250 250 249 248 251 251 251 252 251 251 252 251 250 248 253 250 249 247 253 251 245 248 249 253 250 249 249 250 248 250 245 243 244 247 248 252 250 253 245 244 248 242 245 240 244 248 243 249 246 244 248 248 250 246 249 245 246 245 242 245 246 243 246 246 248 248 248 251 249 249 250 243 243 244 246 250 249 249 248 250 250 250 251 248 253 248 252 252 251 251 251 250 247 250 252 250 251 251 247 251 253 253 252 248 250 252 249 252 253 251 252 250 249 252 251 252 254 251 251 253 248 252 253 253 252 250 251 252 253 251 253 251 251 251 251 251 252 251 252 252 251 250 252 250 249 250 252 250 248 250 250 253 251 251 252 251 248 253 250 253 251 252 248 253 252 251 250 253 252 253 249 253 253 253 253 251 252 253 253 253 252 250 252 252 252 251 253 253 253 253 252 252 251 251 253 249 253 252 253 250 252
250 252 250 252 250 248 253 250 247 253 253 251 248 250 253 253 251 251 250 251 253 251 252 253 253 252 251 251 250 249 252 252 250 250 252 252 249 253 251 252 252 250 250 250 251 253 250 250 252 250 253 253 250 248 249 249 246 252 249 250 249 253 251 252 252 250 251 252 252 252 253 250 249 249 250 251 252 247 252 251 249 247 247 246 248 252 249 252 247 247 243 246 246 242 250 248 252 250 252 253 248 248 246 244 248 248 246 244 241 245 247 245 249 248 244 248 251 249 250 245 249 241 243 240 246 248 251 248 243 247 245 244 250 252 248 250 247 250 248 250 250 250 248 253 251 249 251 253 252 250 253 249 249 251 253 250 249 251 251 248 253 253 254 251 254 252 248 252 252 252 248 251 252 252 249 253 250 250 253 252 248 250 251 252 253 250 252 251 253 251 249 247 248 251 252 252 252 250 253 252 250 249 253 252 250 248 253 252 253 252 251 252 251 249 250 253 251 252 252 253 251 251 250 251 251 252 253 249 253 251 251 251 253 251 254 253 252 250 253 251 253 253 252 252 253 251 253 251 251 253 252 253 252 251 252 252
248 252 249 246 253 249 250 253 251 253 252 251 251 252 250 250 251 250 250 251 252 250 252 251 253 249 251 251 250 253 252 252 252 253 251 253 252 252 250 251 250 250 251 251 251 250 253 249 250 251 253 251 250 250 248 249 250 247 253 252 251 251 248 252 250 249 247 248 252 253 250 250 252 251 250 248 250 247 250 248 243 249 251 250 246 248 245 244 245 249 248 249 248 245 243 242 244 242 243 241 241 244 240 248 242 249 248 246 248 247 246 248 245 239 243 240 239 242 242 244 245 247 249 251 248 247 246 244 246 249 250 244 248 247 246 246 252 250 244 250 253 251 249 251 251 250 249 249 251 252 249 252 252 251 251 248 251 252 250 252 249 251 250 249 250 251 252 252 251 253 251 252 251 253 251 251 253 252 252 249 252 251 248 253 251 252 251 253 253 252 252 251 252 248 251 250 252 253 250 251 252 252 251 252 252 250 254 254 252 249 252 251 250 254 253 251 253 249 252 252 253 251 251 252 252 253 250 253 252 249 252 253 253 251 250 252 251 251 252 254 251 251 251 248 251 253 253 252 254 252 249 253 251 248 250 253
251 253 252 250 249 251 252 253 253 250 253 253 250 251 252 250 252 254 251 251 253 249 249 248 252 251 253 252 252 251 248 253 252 250 251 253 252 249 253 250 254 254 252 249 250 250 251 250 250 252 253 251 251 250 248 249 249 252 250 248 250 249 252 251 249 250 251 251 251 250 249 254 253 251 253 251 248 245 241 248 250 249 247 241 247 251 248 249 247 247 240 241 244 248 248 252 253 250 250 250 247 248 247 241 241 242 240 239 243 243 242 244 246 249 252 249 250 249 251 248 247 241 240 242 246 245 254 250 252 248 242 246 248 249 249 247 245 251 248 253 247 248 254 251 252 248 251 250 252 251 251 250 251 252 252 251 252 250 247 250 253 253 253 250 250 252 251 252 248 252 250 251 251 250 247 251 253 253 253 251 250 251 252 253 251 251 252 252 251 251 251 251 251 251 250 247 253 248 253 251 250 250 252 252 253 251 250 252 251 251 254 252 250 253 249 250 251 252 251 253 251 250 253 249 251 253 250 252 250 251 253 252 253 252 252 250 250 253 250 251 253 252 251 251 251 251 253 253 248 249 251 250 253 252 253 250
250 253 249 248 253 249 253 253 251 252 251 252 250 252 250 250 248 254 253 250 250 249 253 250 253 252 249 253 253 252 250 252 252 252 248 249 252 248 248 251 253 251 252 252 252 253 250 253 251 253 249 253 250 248 253 252 250 251 252 251 251 252 250 253 252 247 248 249 250 249 252 248 253 248 251 245 248 252 248 250 245 248 249 251 251 245 240 246 242 246 251 253 251 245 244 236 231 231 231 237 235 240 244 252 250 251 247 246 245 249 251 249 240 239 235 228 228 230 233 239 246 253 248 250 251 248 239 242 245 248 245 247 250 240 247 249 248 250 246 248 249 252 248 251 253 250 249 251 250 251 251 253 253 252 249 252 249 250 252 253 251 254 253 251 251 252 252 252 253 253 249 250 252 252 252 251 253 253 252 251 252 250 251 251 253 251 253 254 253 251 252 252 252 251 251 253 252 252 251 251 250 252 252 249 249 251 250 253 252 252 253 252 252 251 251 251 254 252 253 253 249 251 252 253 252 252 252 252 251 248 254 252 250 250 249 252 250 253 251 252 253 253 252 251 252 250 250 249 252 251 253 251 248 251 251 253
